  -6.00000000000000       0.811000000000000     
  -5.99000000022352       -2.57996889455633     
  -5.98000000044703       -5.87410142031001     
  -5.97000000067055       -9.07305997513730     
  -5.96000000089407       -12.1784867718798     
  -5.95000000111759       -15.1920040174699     
  -5.94000000134110       -18.1152140909042     
  -5.93000000156462       -20.9496997200716     
  -5.92000000178814       -23.6970241574395     
  -5.91000000201166       -26.3587313546042     
  -5.90000000223517       -28.9363461357100     
  -5.89000000245869       -31.4313743697433     
  -5.88000000268221       -33.8453031417047     
  -5.87000000290573       -36.1796009226664     
  -5.86000000312924       -38.4357177387177     
  -5.85000000335276       -40.6150853388060     
  -5.84000000357628       -42.7191173614760     
  -5.83000000379980       -44.7492095005139     
  -5.82000000402331       -46.7067396695005     
  -5.81000000424683       -48.5930681652781     
  -5.80000000447035       -50.4095378303376     
  -5.79000000469387       -52.1574742141285     
  -5.78000000491738       -53.8381857332986     
  -5.77000000514090       -55.4529638308675     
  -5.76000000536442       -57.0030831343387     
  -5.75000000558794       -58.4898016127550     
  -5.74000000581145       -59.9143607327039     
  -5.73000000603497       -61.2779856132739     
  -5.72000000625849       -62.5818851799720     
  -5.71000000648201       -63.8272523176011     
  -5.70000000670552       -65.0152640221080     
  -5.69000000692904       -66.1470815514022     
  -5.68000000715256       -67.2238505751528     
  -5.67000000737607       -68.2467013235674     
  -5.66000000759959       -69.2167487351584     
  -5.65000000782311       -70.1350926034999     
  -5.64000000804663       -71.0028177229824     
  -5.63000000827014       -71.8209940335671     
  -5.62000000849366       -72.5906767645472     
  -5.61000000871718       -73.3129065773190     
  -5.60000000894070       -73.9887097071685     
  -5.59000000916421       -74.6190981040773     
  -5.58000000938773       -75.2050695725537     
  -5.57000000961125       -75.7476079104921     
  -5.56000000983477       -76.2476830470664     
  -5.55000001005828       -76.7062511796621     
  -5.54000001028180       -77.1242549098503     
  -5.53000001050532       -77.5026233784102     
  -5.52000001072884       -77.8422723994028     
  -5.51000001095235       -78.1441045933016     
  -5.50000001117587       -78.4090095191842     
  -5.49000001139939       -78.6378638059894     
  -5.48000001162291       -78.8315312828449     
  -5.47000001184642       -78.9908631084690     
  -5.46000001206994       -79.1166978996516     
  -5.45000001229346       -79.2098618588190     
  -5.44000001251698       -79.2711689006862     
  -5.43000001274049       -79.3014207780020     
  -5.42000001296401       -79.3014072063911     
  -5.41000001318753       -79.2719059882971     
  -5.40000001341105       -79.2136831360311     
  -5.39000001363456       -79.1274929939309     
  -5.38000001385808       -79.0140783596343     
  -5.37000001408160       -78.8741706044711     
  -5.36000001430511       -78.7084897929784     
  -5.35000001452863       -78.5177448015431     
  -5.34000001475215       -78.3026334361769     
  -5.33000001497567       -78.0638425494266     
  -5.32000001519918       -77.8020481564249     
  -5.31000001542270       -77.5179155500865     
  -5.30000001564622       -77.2120994154526     
  -5.29000001586974       -76.8852439431882     
  -5.28000001609325       -76.5379829422382     
  -5.27000001631677       -76.1709399516436     
  -5.26000001654029       -75.7847283515243     
  -5.25000001676381       -75.3799514732325     
  -5.24000001698732       -74.9572027086790     
  -5.23000001721084       -74.5170656188395     
  -5.22000001743436       -74.0601140414422     
  -5.21000001765788       -73.5869121978428     
  -5.20000001788139       -73.0980147990905     
  -5.19000001810491       -72.5939671511885     
  -5.18000001832843       -72.0753052595542     
  -5.17000001855195       -71.5425559326820     
  -5.16000001877546       -70.9962368850140     
  -5.15000001899898       -70.4368568390218     
  -5.14000001922250       -69.8649156265033     
  -5.13000001944602       -69.2809042891003     
  -5.12000001966953       -68.6853051780379     
  -5.11000001989305       -68.0785920530926     
  -5.10000002011657       -67.4612301807918     
  -5.09000002034009       -66.8336764318485     
  -5.08000002056360       -66.1963793778358     
  -5.07000002078712       -65.5497793871043     
  -5.06000002101064       -64.8943087199483     
  -5.05000002123415       -64.2303916230219     
  -5.04000002145767       -63.5584444230113     
  -5.03000002168119       -62.8788756195660     
  -5.02000002190471       -62.1920859774933     
  -5.01000002212822       -61.4984686182199     
  -5.00000002235174       -60.7984091105243     
  -4.99000002257526       -60.0922855605439     
  -4.98000002279878       -59.3804687010614     
  -4.97000002302229       -58.6633219800724     
  -4.96000002324581       -57.9412016486409     
  -4.95000002346933       -57.2144568480437     
  -4.94000002369285       -56.4834296962095     
  -4.93000002391636       -55.7484553734554     
  -4.92000002413988       -55.0098622075251     
  -4.91000002436340       -54.2679717579322     
  -4.90000002458692       -53.5230988996129     
  -4.89000002481043       -52.7755519058910     
  -4.88000002503395       -52.0256325307602     
  -4.87000002525747       -51.2736360904857     
  -4.86000002548099       -50.5198515445308     
  -4.85000002570450       -49.7645615758100     
  -4.84000002592802       -49.0080426702747     
  -4.83000002615154       -48.2505651958328     
  -4.82000002637506       -47.4923934806078     
  -4.81000002659857       -46.7337858905399     
  -4.80000002682209       -45.9749949063326     
  -4.79000002704561       -45.2162671997497     
  -4.78000002726912       -44.4578437092654     
  -4.77000002749264       -43.6999597150701     
  -4.76000002771616       -42.9428449134381     
  -4.75000002793968       -42.1867234904580     
  -4.74000002816319       -41.4318141951317     
  -4.73000002838671       -40.6783304118432     
  -4.72000002861023       -39.9264802322031     
  -4.71000002883375       -39.1764665262710     
  -4.70000002905726       -38.4284870131587     
  -4.69000002928078       -37.6827343310197     
  -4.68000002950430       -36.9393961064265     
  -4.67000002972782       -36.1986550231406     
  -4.66000002995133       -35.4606888902775     
  -4.65000003017485       -34.7256707098711     
  -4.64000003039837       -33.9937687438402     
  -4.63000003062189       -33.2651465803618     
  -4.62000003084540       -32.5399631996524     
  -4.61000003106892       -31.8183730391631     
  -4.60000003129244       -31.1005260581899     
  -4.59000003151596       -30.3865678019048     
  -4.58000003173947       -29.6766394648083     
  -4.57000003196299       -28.9708779536090     
  -4.56000003218651       -28.2694159495327     
  -4.55000003241003       -27.5723819700640     
  -4.54000003263354       -26.8799004301248     
  -4.53000003285706       -26.1920917026917     
  -4.52000003308058       -25.5090721788566     
  -4.51000003330410       -24.8309543273335     
  -4.50000003352761       -24.1578467534142     
  -4.49000003375113       -23.4898542573775     
  -4.48000003397465       -22.8270778923537     
  -4.47000003419816       -22.1696150216484     
  -4.46000003442168       -21.5175593755291     
  -4.45000003464520       -20.8710011074767     
  -4.44000003486872       -20.2300268499066     
  -4.43000003509223       -19.5947197693614     
  -4.42000003531575       -18.9651596211790     
  -4.41000003553927       -18.3414228036388     
  -4.40000003576279       -17.7235824115900     
  -4.39000003598630       -17.1117082895639     
  -4.38000003620982       -16.5058670843750     
  -4.37000003643334       -15.9061222972120     
  -4.36000003665686       -15.3125343352236     
  -4.35000003688037       -14.7251605626016     
  -4.34000003710389       -14.1440553511635     
  -4.33000003732741       -13.5692701304393     
  -4.32000003755093       -13.0008534372647     
  -4.31000003777444       -12.4388509648830     
  -4.30000003799796       -11.8833056115605     
  -4.29000003822148       -11.3342575287169     
  -4.28000003844500       -10.7917441685750     
  -4.27000003866851       -10.2558003313310     
  -4.26000003889203       -9.72645821185036     
  -4.25000003911555       -9.20374744589090     
  -4.24000003933907       -8.68769515585666     
  -4.23000003956258       -8.17832599608525     
  -4.22000003978610       -7.67566219767176     
  -4.21000004000962       -7.17972361283227     
  -4.20000004023314       -6.69052775880970     
  -4.19000004045665       -6.20808986132508     
  -4.18000004068017       -5.73242289757707     
  -4.17000004090369       -5.26353763879274     
  -4.16000004112720       -4.80144269233232     
  -4.15000004135072       -4.34614454335101     
  -4.14000004157424       -3.89764759602058     
  -4.13000004179776       -3.45595421431371     
  -4.12000004202127       -3.02106476235383     
  -4.11000004224479       -2.59297764433337     
  -4.10000004246831       -2.17168934400323     
  -4.09000004269183       -1.75719446373632     
  -4.08000004291534       -1.34948576316784     
  -4.07000004313886      -0.948554197415334     
  -4.06000004336238      -0.554388954881045     
  -4.05000004358590      -0.166977494639549     
  -4.04000004380941       0.213694416586679     
  -4.03000004403293       0.587642667860998     
  -4.02000004425645       0.954884767872836     
  -4.01000004447997        1.31543980918179     
  -4.00000004470348        1.66932843286275     
  -3.99000004492700        2.01657279354948     
  -3.98000004515052        2.35719652487381     
  -3.97000004537404        2.69122470529785     
