  -6.00000000000000       8.110000000000001E-002
  -5.99000000000000       -1.79269187549460     
  -5.98000000000000       -3.61123684022084     
  -5.97000000000000       -5.37552704330725     
  -5.96000000000000       -7.08654186387462     
  -5.95000000000000       -8.74524803285453     
  -5.94000000000000       -10.3525997539539     
  -5.93000000000000       -11.9095388237726     
  -5.92000000000000       -13.4169947510757     
  -5.91000000000000       -14.8758848752279     
  -5.90000000000000       -16.2871144837910     
  -5.89000000000000       -17.6515769292894     
  -5.88000000000000       -18.9701537451496     
  -5.87000000000000       -20.2437147608151     
  -5.86000000000000       -21.4731182160429     
  -5.85000000000000       -22.6592108743843     
  -5.84000000000000       -23.8028281358548     
  -5.83000000000000       -24.9047941487966     
  -5.82000000000000       -25.9659219209389     
  -5.81000000000000       -26.9870134296584     
  -5.80000000000000       -27.9688597314445     
  -5.79000000000000       -28.9122410705752     
  -5.78000000000000       -29.8179269870035     
  -5.77000000000000       -30.6866764234632     
  -5.76000000000000       -31.5192378317935     
  -5.75000000000000       -32.3163492784899     
  -5.74000000000000       -33.0787385494836     
  -5.73000000000000       -33.8071232541529     
  -5.72000000000000       -34.5022109285721     
  -5.71000000000000       -35.1646991380000     
  -5.70000000000000       -35.7952755786142     
  -5.69000000000000       -36.3946181784918     
  -5.68000000000000       -36.9633951978441     
  -5.67000000000000       -37.5022653285056     
  -5.66000000000000       -38.0118777926841     
  -5.65000000000000       -38.4928724409739     
  -5.64000000000000       -38.9458798496361     
  -5.63000000000000       -39.3715214171505     
  -5.62000000000000       -39.7704094600431     
  -5.61000000000000       -40.1431473079909     
  -5.60000000000000       -40.4903293982109     
  -5.59000000000000       -40.8125413691341     
  -5.58000000000000       -41.1103601533701     
  -5.57000000000000       -41.3843540699657     
  -5.56000000000000       -41.6350829159606     
  -5.55000000000000       -41.8630980572440     
  -5.54000000000000       -42.0689425187167     
  -5.53000000000000       -42.2531510737614     
  -5.52000000000000       -42.4162503330249     
  -5.51000000000000       -42.5587588325170     
  -5.50000000000000       -42.6811871210276     
  -5.49000000000000       -42.7840378468681     
  -5.48000000000000       -42.8678058439389     
  -5.47000000000000       -42.9329782171274     
  -5.46000000000000       -42.9800344270396     
  -5.45000000000000       -43.0094463740698     
  -5.44000000000000       -43.0216784818105     
  -5.43000000000000       -43.0171877798081     
  -5.42000000000000       -42.9964239856653     
  -5.41000000000000       -42.9598295864964     
  -5.40000000000000       -42.9078399197371     
  -5.39000000000000       -42.8408832533132     
  -5.38000000000000       -42.7593808651718     
  -5.37000000000000       -42.6637471221774     
  -5.36000000000000       -42.5543895583782     
  -5.35000000000000       -42.4317089526440     
  -5.34000000000000       -42.2960994056808     
  -5.33000000000000       -42.1479484164248     
  -5.32000000000000       -41.9876369578191     
  -5.31000000000000       -41.8155395519766     
  -5.30000000000000       -41.6320243447336     
  -5.29000000000000       -41.4374531795949     
  -5.28000000000000       -41.2321816710771     
  -5.27000000000000       -41.0165592774504     
  -5.26000000000000       -40.7909293728843     
  -5.25000000000000       -40.5556293190000     
