  -9.99000000000000       0.671386460607157     
  -9.98000000000000       0.668752427980654     
  -9.97000000000000       0.666126666386806     
  -9.96000000000000       0.663510661363949     
  -9.95000000000000       0.660905925931997     
  -9.94000000000000       0.658313998225030     
  -9.93000000000000       0.655736439109887     
  -9.92000000000000       0.653174829793435     
  -9.91000000000000       0.650630769421199     
  -9.90000000000000       0.648105872670016     
  -9.89000000000000       0.645601767337411     
  -9.88000000000000       0.643120091930361     
  -9.87000000000000       0.640662493256116     
  -9.86000000000000       0.638230624017734     
  -9.85000000000000       0.635826140416989     
  -9.84000000000000       0.633450699767277     
  -9.83000000000000       0.631105958119135     
  -9.82000000000000       0.628793567900988     
  -9.81000000000000       0.626515175577684     
  -9.80000000000000       0.624272419329371     
  -9.79000000000000       0.622066926753257     
  -9.78000000000000       0.619900312590733     
  -9.77000000000000       0.617774176482333     
  -9.76000000000000       0.615690100752952     
  -9.75000000000000       0.613649648229742     
  -9.74000000000000       0.611654360095002     
  -9.73000000000000       0.609705753776420     
  -9.72000000000000       0.607805320876904     
  -9.71000000000000       0.605954525146248     
  -9.70000000000000       0.604154800496810     
  -9.69000000000000       0.602407549065323     
  -9.68000000000000       0.600714139322921     
  -9.67000000000000       0.599075904235406     
  -9.66000000000000       0.597494139475724     
  -9.65000000000000       0.595970101690550     
  -9.64000000000000       0.594505006822847     
  -9.63000000000000       0.593100028492184     
  -9.62000000000000       0.591756296434531     
  -9.61000000000000       0.590474895003203     
  -9.60000000000000       0.589256861732548     
  -9.59000000000000       0.588103185965898     
  -9.58000000000000       0.587014807549252     
  -9.57000000000000       0.585992615592075     
  -9.56000000000000       0.585037447296524     
  -9.55000000000000       0.584150086856352     
  -9.54000000000000       0.583331264426651     
  -9.53000000000000       0.582581655165530     
  -9.52000000000000       0.581901878348746     
  -9.51000000000000       0.581292496558219     
  -9.50000000000000       0.580754014945294     
  -9.49000000000000       0.580286880569537     
  -9.48000000000000       0.579891481813756     
  -9.47000000000000       0.579568147875863     
  -9.46000000000000       0.579317148338133     
  -9.45000000000000       0.579138692814294     
  -9.44000000000000       0.579032930674838     
  -9.43000000000000       0.578999950850834     
  -9.42000000000000       0.579039781716457     
  -9.41000000000000       0.579152391050351     
  -9.40000000000000       0.579337686075879     
  -9.39000000000000       0.579595513580201     
  -9.38000000000000       0.579925660112074     
  -9.37000000000000       0.580327852258145     
  -9.36000000000000       0.580801756997470     
  -9.35000000000000       0.581346982133857     
  -9.34000000000000       0.581963076805598     
  -9.33000000000000       0.582649532072046     
  -9.32000000000000       0.583405781576407     
  -9.31000000000000       0.584231202284063     
  -9.30000000000000       0.585125115295630     
  -9.29000000000000       0.586086786733904     
  -9.28000000000000       0.587115428703741     
  -9.27000000000000       0.588210200323873     
  -9.26000000000000       0.589370208829551     
  -9.25000000000000       0.590594510744852     
  -9.24000000000000       0.591882113123414     
  -9.23000000000000       0.593231974856267     
  -9.22000000000000       0.594643008045389     
  -9.21000000000000       0.596114079441518     
  -9.20000000000000       0.597644011944684     
  -9.19000000000000       0.599231586165888     
  -9.18000000000000       0.600875542048242     
  -9.17000000000000       0.602574580545854     
  -9.16000000000000       0.604327365358670     
  -9.15000000000000       0.606132524721415     
  -9.14000000000000       0.607988653244723     
  -9.13000000000000       0.609894313806494     
  -9.12000000000000       0.611848039491451     
  -9.11000000000000       0.613848335576810     
  -9.10000000000000       0.615893681561948     
  -9.09000000000000       0.617982533239880     
  -9.08000000000000       0.620113324808323     
  -9.07000000000000       0.622284471018070     
  -9.06000000000000       0.624494369356356     
  -9.05000000000000       0.626741402262879     
  -9.04000000000000       0.629023939376052     
  -9.03000000000000       0.631340339807073     
  -9.02000000000000       0.633688954439342     
  -9.01000000000000       0.636068128250735     
  -9.00000000000000       0.638476202656194     
  -8.99000000000000       0.640911517868089     
  -8.98000000000000       0.643372415271780     
  -8.97000000000000       0.645857239813768     
  -8.96000000000000       0.648364342399828     
  -8.95000000000000       0.650892082300474     
  -8.94000000000000       0.653438829561127     
  -8.93000000000000       0.656002967414314     
  -8.92000000000000       0.658582894691222     
  -8.91000000000000       0.661177028229947     
  -8.90000000000000       0.663783805277753     
  -8.89000000000000       0.666401685884651     
  -8.88000000000000       0.669029155285636     
  -8.87000000000000       0.671664726268892     
  -8.86000000000000       0.674306941527315     
  -8.85000000000000       0.676954375990674     
  -8.84000000000000       0.679605639135790     
  -8.83000000000000       0.682259377272073     
  -8.82000000000000       0.684914275799838     
  -8.81000000000000       0.687569061438766     
  -8.80000000000000       0.690222504423980     
  -8.79000000000000       0.692873420667159     
